"item","count"
"Eye disorders",57210
"Gastrointestinal disorders",392520
"Immune system disorders",56761
"Nervous system disorders",291258
"Vascular disorders",137545
"General disorders and administration site conditions",747222
"Metabolism and nutrition disorders",146419
"Psychiatric disorders",94029
"Skin and subcutaneous tissue disorders",234608
"Infections and infestations",306400
"Musculoskeletal and connective tissue disorders",171428
"Respiratory thoracic and mediastinal disorders",224299
"Neoplasms benign malignant and unspecified (incl cysts and polyps)",279149
"Ear and labyrinth disorders",17022
"Blood and lymphatic system disorders",229413
"Renal and urinary disorders",103869
"Cardiac disorders",119317
"Reproductive system and breast disorders",18978
"Endocrine disorders",27440
"Hepatobiliary disorders",79313
