"item","count"
"Blood and lymphatic system disorders",229413
"Eye disorders",57210
"Gastrointestinal disorders",392520
"Immune system disorders",56761
"Skin and subcutaneous tissue disorders",234609
"Vascular disorders",137546
"General disorders and administration site conditions",747223
"Nervous system disorders",291260
"Cardiac disorders",119317
"Ear and labyrinth disorders",17022
"Endocrine disorders",27439
"Infections and infestations",306401
"Metabolism and nutrition disorders",146419
"Musculoskeletal and connective tissue disorders",171429
"Psychiatric disorders",94030
"Renal and urinary disorders",103869
"Reproductive system and breast disorders",18978
"Respiratory thoracic and mediastinal disorders",224299
"Neoplasms benign malignant and unspecified (incl cysts and polyps)",279150
"Hepatobiliary disorders",79312
